Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Africa Eastern and Southern,,2014,63.2024518953802
Africa Eastern and Southern,,2015,64.2682803577366
Africa Eastern and Southern,,2016,65.3337382653339
Africa Eastern and Southern,,2017,66.397269055644
Africa Eastern and Southern,,2018,66.926311383375
Africa Eastern and Southern,,2019,67.4540867784374
Africa Western and Central,,1960,29.6402274688633
Africa Western and Central,,1961,30.2097780326623
Africa Western and Central,,1962,30.7816475357003
Africa Western and Central,,1963,31.3080239149323
Africa Western and Central,,1964,31.8317026969672
Africa Western and Central,,1965,32.3517059786455
Africa Western and Central,,1966,32.8721729909106
Africa Western and Central,,1967,33.3895418626954
Africa Western and Central,,1968,34.0527049633871
Africa Western and Central,,1969,34.7159431068734
Africa Western and Central,,1970,35.3801728300444
Africa Western and Central,,1971,36.0521511103505
Africa Western and Central,,1972,36.7240455479452
Africa Western and Central,,1973,37.4619561407405
Africa Western and Central,,1974,38.1991372761076
Africa Western and Central,,1975,38.9353960190723
Africa Western and Central,,1976,39.6729516055944
Africa Western and Central,,1977,40.4085358954778
Africa Western and Central,,1978,41.0768770258957
Africa Western and Central,,1979,41.7450851214119
Africa Western and Central,,1980,42.4144829484725
Africa Western and Central,,1981,43.0950569183544
Africa Western and Central,,1982,43.7768271870904
Africa Western and Central,,1983,44.1144959109087
Africa Western and Central,,1984,44.4520701598907
Africa Western and Central,,1985,44.7880973149518
Africa Western and Central,,1986,45.1240095299576
Africa Western and Central,,1987,45.4572019975198
Africa Western and Central,,1988,45.5537502132834
Africa Western and Central,,1989,45.6501188070579
Africa Western and Central,,1990,45.7476819137486
Africa Western and Central,,1991,45.8510733634706
Africa Western and Central,,1992,45.9562930993375
Africa Western and Central,,1993,45.7010053152592
Africa Western and Central,,1994,45.4415519506252
Africa Western and Central,,1995,45.1782172750237
Africa Western and Central,,1996,44.9158976276529
Africa Western and Central,,1997,44.6510391947494
Africa Western and Central,,1998,44.6706913024403
Africa Western and Central,,1999,44.687368643178
Africa Western and Central,,2000,44.7022207210858
Africa Western and Central,,2001,44.7202182600958
Africa Western and Central,,2002,44.7385714056133
Africa Western and Central,,2003,45.5391853679263
Africa Western and Central,,2004,46.3399302987565
Africa Western and Central,,2005,47.1412263350638
Africa Western and Central,,2006,47.9483339372776
Africa Western and Central,,2007,48.7551460265604
Africa Western and Central,,2008,49.5155056433648
Africa Western and Central,,2009,50.2751595189629
Africa Western and Central,,2010,51.0339508357859
Africa Western and Central,,2011,51.7923002232028
Africa Western and Central,,2012,52.5502960915905
Africa Western and Central,,2013,53.2791472325174
Africa Western and Central,,2014,54.0052117631091
Africa Western and Central,,2015,54.7285431589703
Africa Western and Central,,2016,55.4526722783456
Africa Western and Central,,2017,56.1745327844926
Africa Western and Central,,2018,56.6984092683814
Africa Western and Central,,2019,57.221586260304
Albania,ALB,1960,68.0644458
Albania,ALB,1961,69.8695254
Albania,ALB,1962,71.674605
Albania,ALB,1963,71.9995106
Albania,ALB,1964,72.3244162
Albania,ALB,1965,72.6493218
Albania,ALB,1966,72.9742274
Albania,ALB,1967,73.299133
Albania,ALB,1968,73.9002482
Albania,ALB,1969,74.5013634
Albania,ALB,1970,75.1024786
Albania,ALB,1971,75.7035938
Albania,ALB,1972,76.304709
Albania,ALB,1973,76.8612656
Albania,ALB,1974,77.4178222
Albania,ALB,1975,77.9743788
Albania,ALB,1976,78.5309354
Albania,ALB,1977,79.087492
Albania,ALB,1978,79.6918406
Albania,ALB,1979,80.2961892
Albania,ALB,1980,80.9005378
Albania,ALB,1981,81.5048864
Albania,ALB,1982,82.109235
Albania,ALB,1983,82.763607
Albania,ALB,1984,83.417979
Albania,ALB,1985,84.072351
Albania,ALB,1986,84.726723
Albania,ALB,1987,85.381095
Albania,ALB,1988,85.335072
Albania,ALB,1989,85.289049
Albania,ALB,1990,85.243026
Albania,ALB,1991,85.197003
Albania,ALB,1992,85.15098
Albania,ALB,1993,85.4004566
Albania,ALB,1994,85.6499332
Albania,ALB,1995,85.8994098
Albania,ALB,1996,86.1488864
Albania,ALB,1997,86.398363
Albania,ALB,1998,86.806862
Albania,ALB,1999,87.215361
Albania,ALB,2000,87.62386
Albania,ALB,2001,88.032359
Albania,ALB,2002,88.440858
Albania,ALB,2003,88.605522
Albania,ALB,2004,88.770186
Albania,ALB,2005,88.93485
Albania,ALB,2006,89.099514
Albania,ALB,2007,89.264178
Albania,ALB,2008,89.609936
Albania,ALB,2009,89.955694
Albania,ALB,2010,90.301452
Albania,ALB,2011,90.64721
Albania,ALB,2012,90.992968
Albania,ALB,2013,91.0234534
Albania,ALB,2014,91.0539388
Albania,ALB,2015,91.0844242
Albania,ALB,2016,91.1149096
Albania,ALB,2017,91.145395
Albania,ALB,2018,91.2225726
Albania,ALB,2019,91.2997502
Algeria,DZA,1960,42.9376186
Algeria,DZA,1961,43.5337458
Algeria,DZA,1962,44.129873
Algeria,DZA,1963,44.7068728
Algeria,DZA,1964,45.2838726
Algeria,DZA,1965,45.8608724
Algeria,DZA,1966,46.4378722
Algeria,DZA,1967,47.014872
Algeria,DZA,1968,47.5492956
Algeria,DZA,1969,48.0837192
Algeria,DZA,1970,48.6181428
Algeria,DZA,1971,49.1525664
Algeria,DZA,1972,49.68699
Algeria,DZA,1973,50.6601326
Algeria,DZA,1974,51.6332752
Algeria,DZA,1975,52.6064178
Algeria,DZA,1976,53.5795604
Algeria,DZA,1977,54.552703
Algeria,DZA,1978,56.6961312
Algeria,DZA,1979,58.8395594
Algeria,DZA,1980,60.9829876
Algeria,DZA,1981,63.1264158
Algeria,DZA,1982,65.269844
Algeria,DZA,1983,66.5605502
Algeria,DZA,1984,67.8512564
Algeria,DZA,1985,69.1419626
Algeria,DZA,1986,70.4326688
Algeria,DZA,1987,71.723375
Algeria,DZA,1988,72.2396994
Algeria,DZA,1989,72.7560238
Algeria,DZA,1990,73.2723482
Algeria,DZA,1991,73.7886726
Algeria,DZA,1992,74.304997
Algeria,DZA,1993,74.8161054
Algeria,DZA,1994,75.3272138
Algeria,DZA,1995,75.8383222
Algeria,DZA,1996,76.3494306
Algeria,DZA,1997,76.860539
Algeria,DZA,1998,77.4494954
Algeria,DZA,1999,78.0384518
Algeria,DZA,2000,78.6274082
Algeria,DZA,2001,79.2163646
Algeria,DZA,2002,79.805321
Algeria,DZA,2003,80.4139128
Algeria,DZA,2004,81.0225046
Algeria,DZA,2005,81.6310964
Algeria,DZA,2006,82.2396882
Algeria,DZA,2007,82.84828
Algeria,DZA,2008,83.1694998
Algeria,DZA,2009,83.4907196
Algeria,DZA,2010,83.8119394
Algeria,DZA,2011,84.1331592
Algeria,DZA,2012,84.454379
Algeria,DZA,2013,84.7293842
Algeria,DZA,2014,85.0043894
Algeria,DZA,2015,85.2793946
Algeria,DZA,2016,85.5543998
Algeria,DZA,2017,85.829405
Algeria,DZA,2018,86.0510094
Algeria,DZA,2019,86.2726138
Angola,AGO,1960,30.30936
Angola,AGO,1961,30.660013
Angola,AGO,1962,31.010666
Angola,AGO,1963,31.4477962
Angola,AGO,1964,31.8849264
Angola,AGO,1965,32.3220566
Angola,AGO,1966,32.7591868
Angola,AGO,1967,33.196317
Angola,AGO,1968,33.6620282
Angola,AGO,1969,34.1277394
Angola,AGO,1970,34.5934506
Angola,AGO,1971,35.0591618
Angola,AGO,1972,35.524873
Angola,AGO,1973,35.9742048
Angola,AGO,1974,36.4235366
Angola,AGO,1975,36.8728684
Angola,AGO,1976,37.3222002
Angola,AGO,1977,37.771532
Angola,AGO,1978,38.110529
Angola,AGO,1979,38.449526
Angola,AGO,1980,38.788523
Angola,AGO,1981,39.12752
Angola,AGO,1982,39.466517
Angola,AGO,1983,39.6502826
Angola,AGO,1984,39.8340482
Angola,AGO,1985,40.0178138
Angola,AGO,1986,40.2015794
Angola,AGO,1987,40.385345
Angola,AGO,1988,40.4101276
Angola,AGO,1989,40.4349102
Angola,AGO,1990,40.4596928
Angola,AGO,1991,40.4844754
Angola,AGO,1992,40.509258
Angola,AGO,1993,40.6790884
Angola,AGO,1994,40.8489188
Angola,AGO,1995,41.0187492
Angola,AGO,1996,41.1885796
Angola,AGO,1997,41.35841
Angola,AGO,1998,42.0462474
Angola,AGO,1999,42.7340848
Angola,AGO,2000,43.4219222
Angola,AGO,2001,44.1097596
Angola,AGO,2002,44.797597
Angola,AGO,2003,46.1644822
Angola,AGO,2004,47.5313674
Angola,AGO,2005,48.8982526
Angola,AGO,2006,50.2651378
Angola,AGO,2007,51.632023
Angola,AGO,2008,53.2021724
Angola,AGO,2009,54.7723218
Angola,AGO,2010,56.3424712
Angola,AGO,2011,57.9126206
Angola,AGO,2012,59.48277
Angola,AGO,2013,60.3193652
Angola,AGO,2014,61.1559604
Angola,AGO,2015,61.9925556
Angola,AGO,2016,62.8291508
Angola,AGO,2017,63.665746
Angola,AGO,2018,64.186799
Angola,AGO,2019,64.707852
Antigua and Barbuda,ATG,1960,63.3115062
Antigua and Barbuda,ATG,1961,64.2429066
Antigua and Barbuda,ATG,1962,65.174307
Antigua and Barbuda,ATG,1963,65.9071062
Antigua and Barbuda,ATG,1964,66.6399054
Antigua and Barbuda,ATG,1965,67.3727046
Antigua and Barbuda,ATG,1966,68.1055038
Antigua and Barbuda,ATG,1967,68.838303
Antigua and Barbuda,ATG,1968,69.2750714
Antigua and Barbuda,ATG,1969,69.7118398
Antigua and Barbuda,ATG,1970,70.1486082
Antigua and Barbuda,ATG,1971,70.5853766
Antigua and Barbuda,ATG,1972,71.022145
Antigua and Barbuda,ATG,1973,71.552361
Antigua and Barbuda,ATG,1974,72.082577
Antigua and Barbuda,ATG,1975,72.612793
Antigua and Barbuda,ATG,1976,73.143009
Antigua and Barbuda,ATG,1977,73.673225
Antigua and Barbuda,ATG,1978,74.3499182
Antigua and Barbuda,ATG,1979,75.0266114
Antigua and Barbuda,ATG,1980,75.7033046
Antigua and Barbuda,ATG,1981,76.3799978
Antigua and Barbuda,ATG,1982,77.056691
Antigua and Barbuda,ATG,1983,77.6538874
Antigua and Barbuda,ATG,1984,78.2510838
Antigua and Barbuda,ATG,1985,78.8482802
Antigua and Barbuda,ATG,1986,79.4454766
Antigua and Barbuda,ATG,1987,80.042673
Antigua and Barbuda,ATG,1988,80.3404462
Antigua and Barbuda,ATG,1989,80.6382194
Antigua and Barbuda,ATG,1990,80.9359926
Antigua and Barbuda,ATG,1991,81.2337658
Antigua and Barbuda,ATG,1992,81.531539
Antigua and Barbuda,ATG,1993,81.8257818
Antigua and Barbuda,ATG,1994,82.1200246
Antigua and Barbuda,ATG,1995,82.4142674
Antigua and Barbuda,ATG,1996,82.7085102
Antigua and Barbuda,ATG,1997,83.002753
Antigua and Barbuda,ATG,1998,83.3456344
Antigua and Barbuda,ATG,1999,83.6885158
Antigua and Barbuda,ATG,2000,84.0313972
Antigua and Barbuda,ATG,2001,84.3742786
Antigua and Barbuda,ATG,2002,84.71716
Antigua and Barbuda,ATG,2003,84.9797006
Antigua and Barbuda,ATG,2004,85.2422412
Antigua and Barbuda,ATG,2005,85.5047818
Antigua and Barbuda,ATG,2006,85.7673224
Antigua and Barbuda,ATG,2007,86.029863
Antigua and Barbuda,ATG,2008,86.0901376
Antigua and Barbuda,ATG,2009,86.1504122
Antigua and Barbuda,ATG,2010,86.2106868
Antigua and Barbuda,ATG,2011,86.2709614
Antigua and Barbuda,ATG,2012,86.331236
Antigua and Barbuda,ATG,2013,86.3464152
Antigua and Barbuda,ATG,2014,86.3615944
Antigua and Barbuda,ATG,2015,86.3767736
Antigua and Barbuda,ATG,2016,86.3919528
Antigua and Barbuda,ATG,2017,86.407132
Antigua and Barbuda,ATG,2018,86.5828732
Antigua and Barbuda,ATG,2019,86.7586144
Arab World,,1960,44.5164354324551
Arab World,,1961,45.2529546182578
Arab World,,1962,45.9982188969427
Arab World,,1963,46.8163847279608
Arab World,,1964,47.6331748582707
Arab World,,1965,48.4469397528934
Arab World,,1966,49.2616120769471
Arab World,,1967,50.0723253996726
Arab World,,1968,50.8310286504702
Arab World,,1969,51.5927119275384
Arab World,,1970,52.3578410730088
Arab World,,1971,53.1321741722822
Arab World,,1972,53.9090028391199
Arab World,,1973,54.8305323240606
Arab World,,1974,55.7360058915299
Arab World,,1975,56.6218551273785
Arab World,,1976,57.4786154082487
Arab World,,1977,58.3154084342719
Arab World,,1978,59.3553910650453
Arab World,,1979,60.4045464965733
Arab World,,1980,61.470646332041
Arab World,,1981,62.5698812625952
Arab World,,1982,63.6877091096679
Arab World,,1983,64.5976044034197
Arab World,,1984,65.5058474078558
Arab World,,1985,66.4065288803939
Arab World,,1986,67.2995303171622
Arab World,,1987,68.1854866382836
Arab World,,1988,68.7864223476545
Arab World,,1989,69.384590683322
Arab World,,1990,70.0148415832114
Arab World,,1991,70.6255066199713
Arab World,,1992,71.1318813425731
Arab World,,1993,71.6981764924
Arab World,,1994,72.2601305995295
Arab World,,1995,72.8904847753596
Arab World,,1996,73.4525829974826
Arab World,,1997,74.0073311059868
Arab World,,1998,74.3957538909307
Arab World,,1999,74.7781780334749
Arab World,,2000,75.1555680880447
Arab World,,2001,75.5293457475936
Arab World,,2002,75.8997163757126
Arab World,,2003,76.3454952886314
Arab World,,2004,76.7908242693112
Arab World,,2005,77.2373783888814
Arab World,,2006,77.7014244650451
Arab World,,2007,78.1646659138986
Arab World,,2008,78.4762652063846
Arab World,,2009,78.7801595168177
Arab World,,2010,79.0752191414242
Arab World,,2011,79.3621085088996
Arab World,,2012,79.6430749028782
Arab World,,2013,79.8990596528083
Arab World,,2014,80.1462994991602
Arab World,,2015,80.3864824315801
Arab World,,2016,80.6213894803883
Arab World,,2017,80.8515537181411
Arab World,,2018,81.063493254683
Arab World,,2019,81.2767782915141
Argentina,ARG,1960,71.8853156
Argentina,ARG,1961,72.4272218
Argentina,ARG,1962,72.969128
Argentina,ARG,1963,73.2342536
Argentina,ARG,1964,73.4993792
Argentina,ARG,1965,73.7645048
Argentina,ARG,1966,74.0296304
Argentina,ARG,1967,74.294756
Argentina,ARG,1968,74.6994426
Argentina,ARG,1969,75.1041292
Argentina,ARG,1970,75.5088158
Argentina,ARG,1971,75.9135024
Argentina,ARG,1972,76.318189
Argentina,ARG,1973,76.7196626
Argentina,ARG,1974,77.1211362
Argentina,ARG,1975,77.5226098
Argentina,ARG,1976,77.9240834
Argentina,ARG,1977,78.325557
Argentina,ARG,1978,78.7422966
Argentina,ARG,1979,79.1590362
Argentina,ARG,1980,79.5757758
Argentina,ARG,1981,79.9925154
Argentina,ARG,1982,80.409255
Argentina,ARG,1983,80.6213588
Argentina,ARG,1984,80.8334626
Argentina,ARG,1985,81.0455664
Argentina,ARG,1986,81.2576702
Argentina,ARG,1987,81.469774
Argentina,ARG,1988,81.6295872
Argentina,ARG,1989,81.7894004
Argentina,ARG,1990,81.9492136
Argentina,ARG,1991,82.1090268
Argentina,ARG,1992,82.26884
Argentina,ARG,1993,82.483726
Argentina,ARG,1994,82.698612
Argentina,ARG,1995,82.913498
Argentina,ARG,1996,83.128384
Argentina,ARG,1997,83.34327
Argentina,ARG,1998,83.5419286
Argentina,ARG,1999,83.7405872
Argentina,ARG,2000,83.9392458
Argentina,ARG,2001,84.1379044
Argentina,ARG,2002,84.336563
Argentina,ARG,2003,84.520485
Argentina,ARG,2004,84.704407
Argentina,ARG,2005,84.888329
Argentina,ARG,2006,85.072251
Argentina,ARG,2007,85.256173
Argentina,ARG,2008,85.4267028
Argentina,ARG,2009,85.5972326
Argentina,ARG,2010,85.7677624
Argentina,ARG,2011,85.9382922
Argentina,ARG,2012,86.108822
Argentina,ARG,2013,86.2671692
Argentina,ARG,2014,86.4255164
Argentina,ARG,2015,86.5838636
Argentina,ARG,2016,86.7422108
Argentina,ARG,2017,86.900558
Argentina,ARG,2018,87.0438168
Argentina,ARG,2019,87.1870756
Armenia,ARM,1960,73.3827262
Armenia,ARM,1961,74.0824806
Armenia,ARM,1962,74.782235
Armenia,ARM,1963,75.3744994
Armenia,ARM,1964,75.9667638
Armenia,ARM,1965,76.5590282
Armenia,ARM,1966,77.1512926
Armenia,ARM,1967,77.743557
Armenia,ARM,1968,78.1348604
Armenia,ARM,1969,78.5261638
Armenia,ARM,1970,78.9174672
Armenia,ARM,1971,79.3087706
Armenia,ARM,1972,79.700074
Armenia,ARM,1973,79.6659536
Armenia,ARM,1974,79.6318332
Armenia,ARM,1975,79.5977128
Armenia,ARM,1976,79.5635924
Armenia,ARM,1977,79.529472
Armenia,ARM,1978,79.589854
Armenia,ARM,1979,79.650236
Armenia,ARM,1980,79.710618
Armenia,ARM,1981,79.771
Armenia,ARM,1982,79.831382
Armenia,ARM,1983,78.848331
Armenia,ARM,1984,77.86528
Armenia,ARM,1985,76.882229
Armenia,ARM,1986,75.899178
Armenia,ARM,1987,74.916127
Armenia,ARM,1988,75.2798112
Armenia,ARM,1989,75.6434954
Armenia,ARM,1990,76.0071796
Armenia,ARM,1991,76.3708638
Armenia,ARM,1992,76.734548
Armenia,ARM,1993,77.2885136
Armenia,ARM,1994,77.8424792
Armenia,ARM,1995,78.3964448
Armenia,ARM,1996,78.9504104
Armenia,ARM,1997,79.504376
Armenia,ARM,1998,80.2451324
Armenia,ARM,1999,80.9858888
Armenia,ARM,2000,81.7266452
Armenia,ARM,2001,82.4674016
Armenia,ARM,2002,83.208158
Armenia,ARM,2003,83.3246414
Armenia,ARM,2004,83.4411248
Armenia,ARM,2005,83.5576082
Armenia,ARM,2006,83.6740916
Armenia,ARM,2007,83.790575
Armenia,ARM,2008,84.1840484
Armenia,ARM,2009,84.5775218
Armenia,ARM,2010,84.9709952
Armenia,ARM,2011,85.3644686
Armenia,ARM,2012,85.757942
Armenia,ARM,2013,86.2334166
Armenia,ARM,2014,86.7088912
Armenia,ARM,2015,87.1843658
Armenia,ARM,2016,87.6598404
Armenia,ARM,2017,88.135315
Armenia,ARM,2018,88.2750314
Armenia,ARM,2019,88.4147478
Aruba,ABW,1960,69.9153976
Aruba,ABW,1961,70.8105388
Aruba,ABW,1962,71.70568
Aruba,ABW,1963,72.2839554
Aruba,ABW,1964,72.8622308
Aruba,ABW,1965,73.4405062
Aruba,ABW,1966,74.0187816
Aruba,ABW,1967,74.597057
Aruba,ABW,1968,75.5041962
Aruba,ABW,1969,76.4113354
Aruba,ABW,1970,77.3184746
Aruba,ABW,1971,78.2256138
Aruba,ABW,1972,79.132753
Aruba,ABW,1973,79.7013808
Aruba,ABW,1974,80.2700086
Aruba,ABW,1975,80.8386364
Aruba,ABW,1976,81.4072642
Aruba,ABW,1977,81.975892
Aruba,ABW,1978,82.2639768
Aruba,ABW,1979,82.5520616
Aruba,ABW,1980,82.8401464
Aruba,ABW,1981,83.1282312
Aruba,ABW,1982,83.416316
Aruba,ABW,1983,83.5971108
Aruba,ABW,1984,83.7779056
Aruba,ABW,1985,83.9587004
Aruba,ABW,1986,84.1394952
Aruba,ABW,1987,84.32029
Aruba,ABW,1988,84.379384
Aruba,ABW,1989,84.438478
Aruba,ABW,1990,84.497572
Aruba,ABW,1991,84.556666
Aruba,ABW,1992,84.61576
Aruba,ABW,1993,84.6742388
Aruba,ABW,1994,84.7327176
Aruba,ABW,1995,84.7911964
Aruba,ABW,1996,84.8496752
Aruba,ABW,1997,84.908154
Aruba,ABW,1998,84.9633444
Aruba,ABW,1999,85.0185348
Aruba,ABW,2000,85.0737252
Aruba,ABW,2001,85.1289156
Aruba,ABW,2002,85.184106
Aruba,ABW,2003,85.3831966
Aruba,ABW,2004,85.5822872
Aruba,ABW,2005,85.7813778
Aruba,ABW,2006,85.9804684
Aruba,ABW,2007,86.179559
Aruba,ABW,2008,86.3573188
Aruba,ABW,2009,86.5350786
Aruba,ABW,2010,86.7128384
Aruba,ABW,2011,86.8905982
Aruba,ABW,2012,87.068358
Aruba,ABW,2013,87.2402536
Aruba,ABW,2014,87.4121492
Aruba,ABW,2015,87.5840448
Aruba,ABW,2016,87.7559404
Aruba,ABW,2017,87.927836
Aruba,ABW,2018,88.0852474
Aruba,ABW,2019,88.2426588
Australia,AUS,1960,80.4014436
Australia,AUS,1961,80.5443408
Australia,AUS,1962,80.687238
Australia,AUS,1963,80.67864
Australia,AUS,1964,80.670042
Australia,AUS,1965,80.661444
Australia,AUS,1966,80.652846
Australia,AUS,1967,80.644248
Australia,AUS,1968,80.9260326
Australia,AUS,1969,81.2078172
Australia,AUS,1970,81.4896018
Australia,AUS,1971,81.7713864
Australia,AUS,1972,82.053171
Australia,AUS,1973,82.5451122
Australia,AUS,1974,83.0370534
Australia,AUS,1975,83.5289946
Australia,AUS,1976,84.0209358
Australia,AUS,1977,84.512877
Australia,AUS,1978,84.9087576
Australia,AUS,1979,85.3046382
Australia,AUS,1980,85.7005188
Australia,AUS,1981,86.0963994
Australia,AUS,1982,86.49228
Australia,AUS,1983,86.7657914
Australia,AUS,1984,87.0393028
Australia,AUS,1985,87.3128142
Australia,AUS,1986,87.5863256
Australia,AUS,1987,87.859837
Australia,AUS,1988,88.167146
Australia,AUS,1989,88.474455
Australia,AUS,1990,88.781764
Australia,AUS,1991,89.089073
Australia,AUS,1992,89.396382
Australia,AUS,1993,89.5987924
Australia,AUS,1994,89.8012028
Australia,AUS,1995,90.0036132
Australia,AUS,1996,90.2060236
Australia,AUS,1997,90.408434
Australia,AUS,1998,90.6336584
Australia,AUS,1999,90.8588828
Australia,AUS,2000,91.0841072
Australia,AUS,2001,91.3093316
Australia,AUS,2002,91.534556
Australia,AUS,2003,91.6890052
Australia,AUS,2004,91.8434544
Australia,AUS,2005,91.9979036
Australia,AUS,2006,92.1523528
Australia,AUS,2007,92.306802
Australia,AUS,2008,92.4045604
Australia,AUS,2009,92.5023188
Australia,AUS,2010,92.6000772
Australia,AUS,2011,92.6978356
Australia,AUS,2012,92.795594
Australia,AUS,2013,92.928301
Australia,AUS,2014,93.061008
Australia,AUS,2015,93.193715
Australia,AUS,2016,93.326422
Australia,AUS,2017,93.459129
Australia,AUS,2018,93.5613138
Australia,AUS,2019,93.6634986
Austria,AUT,1960,79.0217154
Austria,AUT,1961,79.5174142
Austria,AUT,1962,80.013113
Austria,AUT,1963,80.2069258
Austria,AUT,1964,80.4007386
Austria,AUT,1965,80.5945514
Austria,AUT,1966,80.7883642
Austria,AUT,1967,80.982177
Austria,AUT,1968,81.2403296
Austria,AUT,1969,81.4984822
Austria,AUT,1970,81.7566348
Austria,AUT,1971,82.0147874
Austria,AUT,1972,82.27294
Austria,AUT,1973,82.6228924
Austria,AUT,1974,82.9728448
Austria,AUT,1975,83.3227972
Austria,AUT,1976,83.6727496
Austria,AUT,1977,84.022702
Austria,AUT,1978,84.285015
Austria,AUT,1979,84.547328
Austria,AUT,1980,84.809641
Austria,AUT,1981,85.071954
Austria,AUT,1982,85.334267
Austria,AUT,1983,85.745908
