Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Algeria,DZA,2017,81.889538
Algeria,DZA,2018,82.1244132
Algeria,DZA,2019,82.3592884
Angola,AGO,1960,25.5113034
Angola,AGO,1961,25.8059592
Angola,AGO,1962,26.100615
Angola,AGO,1963,26.4758956
Angola,AGO,1964,26.8511762
Angola,AGO,1965,27.2264568
Angola,AGO,1966,27.6017374
Angola,AGO,1967,27.977018
Angola,AGO,1968,28.3945674
Angola,AGO,1969,28.8121168
Angola,AGO,1970,29.2296662
Angola,AGO,1971,29.6472156
Angola,AGO,1972,30.064765
Angola,AGO,1973,30.4439052
Angola,AGO,1974,30.8230454
Angola,AGO,1975,31.2021856
Angola,AGO,1976,31.5813258
Angola,AGO,1977,31.960466
Angola,AGO,1978,32.2008252
Angola,AGO,1979,32.4411844
Angola,AGO,1980,32.6815436
Angola,AGO,1981,32.9219028
Angola,AGO,1982,33.162262
Angola,AGO,1983,33.3073712
Angola,AGO,1984,33.4524804
Angola,AGO,1985,33.5975896
Angola,AGO,1986,33.7426988
Angola,AGO,1987,33.887808
Angola,AGO,1988,33.7527074
Angola,AGO,1989,33.6176068
Angola,AGO,1990,33.4825062
Angola,AGO,1991,33.3474056
Angola,AGO,1992,33.212305
Angola,AGO,1993,33.1976542
Angola,AGO,1994,33.1830034
Angola,AGO,1995,33.1683526
Angola,AGO,1996,33.1537018
Angola,AGO,1997,33.139051
Angola,AGO,1998,33.6051564
Angola,AGO,1999,34.0712618
Angola,AGO,2000,34.5373672
Angola,AGO,2001,35.0034726
Angola,AGO,2002,35.469578
Angola,AGO,2003,36.525852
Angola,AGO,2004,37.582126
Angola,AGO,2005,38.6384
Angola,AGO,2006,39.694674
Angola,AGO,2007,40.750948
Angola,AGO,2008,42.0637626
Angola,AGO,2009,43.3765772
Angola,AGO,2010,44.6893918
Angola,AGO,2011,46.0022064
Angola,AGO,2012,47.315021
Angola,AGO,2013,47.9789558
Angola,AGO,2014,48.6428906
Angola,AGO,2015,49.3068254
Angola,AGO,2016,49.9707602
Angola,AGO,2017,50.634695
Angola,AGO,2018,51.1369686
Angola,AGO,2019,51.6392422
Antigua and Barbuda,ATG,1960,57.3197878
Antigua and Barbuda,ATG,1961,58.1326724
Antigua and Barbuda,ATG,1962,58.945557
Antigua and Barbuda,ATG,1963,59.3660846
Antigua and Barbuda,ATG,1964,59.7866122
Antigua and Barbuda,ATG,1965,60.2071398
Antigua and Barbuda,ATG,1966,60.6276674
Antigua and Barbuda,ATG,1967,61.048195
Antigua and Barbuda,ATG,1968,61.2545718
Antigua and Barbuda,ATG,1969,61.4609486
Antigua and Barbuda,ATG,1970,61.6673254
Antigua and Barbuda,ATG,1971,61.8737022
Antigua and Barbuda,ATG,1972,62.080079
Antigua and Barbuda,ATG,1973,62.3869002
Antigua and Barbuda,ATG,1974,62.6937214
Antigua and Barbuda,ATG,1975,63.0005426
Antigua and Barbuda,ATG,1976,63.3073638
Antigua and Barbuda,ATG,1977,63.614185
Antigua and Barbuda,ATG,1978,64.268063
Antigua and Barbuda,ATG,1979,64.921941
Antigua and Barbuda,ATG,1980,65.575819
Antigua and Barbuda,ATG,1981,66.229697
Antigua and Barbuda,ATG,1982,66.883575
Antigua and Barbuda,ATG,1983,67.3452282
Antigua and Barbuda,ATG,1984,67.8068814
Antigua and Barbuda,ATG,1985,68.2685346
Antigua and Barbuda,ATG,1986,68.7301878
Antigua and Barbuda,ATG,1987,69.191841
Antigua and Barbuda,ATG,1988,69.5250534
Antigua and Barbuda,ATG,1989,69.8582658
Antigua and Barbuda,ATG,1990,70.1914782
Antigua and Barbuda,ATG,1991,70.5246906
Antigua and Barbuda,ATG,1992,70.857903
Antigua and Barbuda,ATG,1993,71.2752686
Antigua and Barbuda,ATG,1994,71.6926342
Antigua and Barbuda,ATG,1995,72.1099998
Antigua and Barbuda,ATG,1996,72.5273654
Antigua and Barbuda,ATG,1997,72.944731
Antigua and Barbuda,ATG,1998,73.3952676
Antigua and Barbuda,ATG,1999,73.8458042
Antigua and Barbuda,ATG,2000,74.2963408
Antigua and Barbuda,ATG,2001,74.7468774
Antigua and Barbuda,ATG,2002,75.197414
Antigua and Barbuda,ATG,2003,75.6704974
Antigua and Barbuda,ATG,2004,76.1435808
Antigua and Barbuda,ATG,2005,76.6166642
Antigua and Barbuda,ATG,2006,77.0897476
Antigua and Barbuda,ATG,2007,77.562831
Antigua and Barbuda,ATG,2008,77.8183046
Antigua and Barbuda,ATG,2009,78.0737782
Antigua and Barbuda,ATG,2010,78.3292518
Antigua and Barbuda,ATG,2011,78.5847254
Antigua and Barbuda,ATG,2012,78.840199
Antigua and Barbuda,ATG,2013,79.1380638
Antigua and Barbuda,ATG,2014,79.4359286
Antigua and Barbuda,ATG,2015,79.7337934
Antigua and Barbuda,ATG,2016,80.0316582
Antigua and Barbuda,ATG,2017,80.329523
Antigua and Barbuda,ATG,2018,80.5200758
Antigua and Barbuda,ATG,2019,80.7106286
Arab World,,1960,39.1647808530431
Arab World,,1961,39.9004170104422
Arab World,,1962,40.6359942775511
Arab World,,1963,41.353988711163
Arab World,,1964,42.0756999399454
Arab World,,1965,42.8026690145232
Arab World,,1966,43.5335961193318
Arab World,,1967,44.2674897901599
Arab World,,1968,44.9668810155156
Arab World,,1969,45.6682835839498
Arab World,,1970,46.3711387102617
Arab World,,1971,47.0880729799708
Arab World,,1972,47.8091616290622
Arab World,,1973,48.6791921581713
Arab World,,1974,49.5341982567846
Arab World,,1975,50.370461711196
Arab World,,1976,51.1739550802304
Arab World,,1977,51.9595574970733
Arab World,,1978,52.5458474713119
Arab World,,1979,53.1462217865362
Arab World,,1980,53.7679894231594
Arab World,,1981,54.4381572622987
Arab World,,1982,55.1325291888459
Arab World,,1983,56.2042465251768
Arab World,,1984,57.2747698945099
Arab World,,1985,58.3384607445205
Arab World,,1986,59.3943044609281
Arab World,,1987,60.4446440464997
Arab World,,1988,61.0341020739457
Arab World,,1989,61.6147188784307
Arab World,,1990,62.231379792921
Arab World,,1991,62.8033868170327
Arab World,,1992,63.1886980241076
Arab World,,1993,63.7719462164175
Arab World,,1994,64.3477360310728
Arab World,,1995,65.0514997338974
Arab World,,1996,65.6198654876668
Arab World,,1997,66.1857917106204
Arab World,,1998,66.6460039136405
Arab World,,1999,67.1026883983428
Arab World,,2000,67.55785030805
Arab World,,2001,68.0344311361597
Arab World,,2002,68.508873073807
Arab World,,2003,69.0184252018666
Arab World,,2004,69.536983816078
Arab World,,2005,70.0689452598826
Arab World,,2006,70.6424657241338
Arab World,,2007,71.2248842166913
Arab World,,2008,71.5952975097714
Arab World,,2009,71.9441355416228
Arab World,,2010,72.2697021198617
Arab World,,2011,72.576734760396
Arab World,,2012,72.884021572302
Arab World,,2013,73.2138619200502
Arab World,,2014,73.5296499368722
Arab World,,2015,73.8342817296868
Arab World,,2016,74.1369819265087
Arab World,,2017,74.4282560144028
Arab World,,2018,74.7393745094023
Arab World,,2019,75.0362994424675
Argentina,ARG,1960,58.6408764
Argentina,ARG,1961,58.8237422
Argentina,ARG,1962,59.006608
Argentina,ARG,1963,59.0041702
Argentina,ARG,1964,59.0017324
Argentina,ARG,1965,58.9992946
Argentina,ARG,1966,58.9968568
Argentina,ARG,1967,58.994419
Argentina,ARG,1968,59.4213684
Argentina,ARG,1969,59.8483178
Argentina,ARG,1970,60.2752672
Argentina,ARG,1971,60.7022166
Argentina,ARG,1972,61.129166
Argentina,ARG,1973,61.5589704
Argentina,ARG,1974,61.9887748
Argentina,ARG,1975,62.4185792
Argentina,ARG,1976,62.8483836
Argentina,ARG,1977,63.278188
Argentina,ARG,1978,63.756526
Argentina,ARG,1979,64.234864
Argentina,ARG,1980,64.713202
Argentina,ARG,1981,65.19154
Argentina,ARG,1982,65.669878
Argentina,ARG,1983,65.8919378
Argentina,ARG,1984,66.1139976
Argentina,ARG,1985,66.3360574
Argentina,ARG,1986,66.5581172
Argentina,ARG,1987,66.780177
Argentina,ARG,1988,67.1838464
Argentina,ARG,1989,67.5875158
Argentina,ARG,1990,67.9911852
Argentina,ARG,1991,68.3948546
Argentina,ARG,1992,68.798524
Argentina,ARG,1993,69.1576456
Argentina,ARG,1994,69.5167672
Argentina,ARG,1995,69.8758888
Argentina,ARG,1996,70.2350104
Argentina,ARG,1997,70.594132
Argentina,ARG,1998,70.9309522
Argentina,ARG,1999,71.2677724
Argentina,ARG,2000,71.6045926
Argentina,ARG,2001,71.9414128
Argentina,ARG,2002,72.278233
Argentina,ARG,2003,72.5939744
Argentina,ARG,2004,72.9097158
Argentina,ARG,2005,73.2254572
Argentina,ARG,2006,73.5411986
Argentina,ARG,2007,73.85694
Argentina,ARG,2008,74.1528076
Argentina,ARG,2009,74.4486752
Argentina,ARG,2010,74.7445428
Argentina,ARG,2011,75.0404104
Argentina,ARG,2012,75.336278
Argentina,ARG,2013,75.6134452
Argentina,ARG,2014,75.8906124
Argentina,ARG,2015,76.1677796
Argentina,ARG,2016,76.4449468
Argentina,ARG,2017,76.722114
Argentina,ARG,2018,76.9832518
Argentina,ARG,2019,77.2443896
Armenia,ARM,1960,60.9161028
Armenia,ARM,1961,61.6849524
Armenia,ARM,1962,62.453802
Armenia,ARM,1963,63.1930148
Armenia,ARM,1964,63.9322276
Armenia,ARM,1965,64.6714404
Armenia,ARM,1966,65.4106532
Armenia,ARM,1967,66.149866
Armenia,ARM,1968,66.6612806
Armenia,ARM,1969,67.1726952
Armenia,ARM,1970,67.6841098
Armenia,ARM,1971,68.1955244
Armenia,ARM,1972,68.706939
Armenia,ARM,1973,68.5518106
Armenia,ARM,1974,68.3966822
Armenia,ARM,1975,68.2415538
Armenia,ARM,1976,68.0864254
Armenia,ARM,1977,67.931297
Armenia,ARM,1978,68.0166568
Armenia,ARM,1979,68.1020166
Armenia,ARM,1980,68.1873764
Armenia,ARM,1981,68.2727362
Armenia,ARM,1982,68.358096
Armenia,ARM,1983,67.595233
Armenia,ARM,1984,66.83237
Armenia,ARM,1985,66.069507
Armenia,ARM,1986,65.306644
Armenia,ARM,1987,64.543781
Armenia,ARM,1988,63.7518708
Armenia,ARM,1989,62.9599606
Armenia,ARM,1990,62.1680504
Armenia,ARM,1991,61.3761402
Armenia,ARM,1992,60.58423
Armenia,ARM,1993,61.4239868
Armenia,ARM,1994,62.2637436
Armenia,ARM,1995,63.1035004
Armenia,ARM,1996,63.9432572
Armenia,ARM,1997,64.783014
Armenia,ARM,1998,65.6797046
Armenia,ARM,1999,66.5763952
Armenia,ARM,2000,67.4730858
Armenia,ARM,2001,68.3697764
Armenia,ARM,2002,69.266467
Armenia,ARM,2003,69.2493838
Armenia,ARM,2004,69.2323006
Armenia,ARM,2005,69.2152174
Armenia,ARM,2006,69.1981342
Armenia,ARM,2007,69.181051
Armenia,ARM,2008,69.532983
Armenia,ARM,2009,69.884915
Armenia,ARM,2010,70.236847
Armenia,ARM,2011,70.588779
Armenia,ARM,2012,70.940711
Armenia,ARM,2013,71.2996732
Armenia,ARM,2014,71.6586354
Armenia,ARM,2015,72.0175976
Armenia,ARM,2016,72.3765598
Armenia,ARM,2017,72.735522
Armenia,ARM,2018,72.9891916
Armenia,ARM,2019,73.2428612
Aruba,ABW,1960,63.0209986
Aruba,ABW,1961,63.6262508
Aruba,ABW,1962,64.231503
Aruba,ABW,1963,64.7899886
Aruba,ABW,1964,65.3484742
Aruba,ABW,1965,65.9069598
Aruba,ABW,1966,66.4654454
Aruba,ABW,1967,67.023931
Aruba,ABW,1968,67.41656
Aruba,ABW,1969,67.809189
Aruba,ABW,1970,68.201818
Aruba,ABW,1971,68.594447
Aruba,ABW,1972,68.987076
Aruba,ABW,1973,69.4674404
Aruba,ABW,1974,69.9478048
Aruba,ABW,1975,70.4281692
Aruba,ABW,1976,70.9085336
Aruba,ABW,1977,71.388898
Aruba,ABW,1978,72.028417
Aruba,ABW,1979,72.667936
Aruba,ABW,1980,73.307455
Aruba,ABW,1981,73.946974
Aruba,ABW,1982,74.586493
Aruba,ABW,1983,74.7003634
Aruba,ABW,1984,74.8142338
Aruba,ABW,1985,74.9281042
Aruba,ABW,1986,75.0419746
Aruba,ABW,1987,75.155845
Aruba,ABW,1988,75.2697922
Aruba,ABW,1989,75.3837394
Aruba,ABW,1990,75.4976866
Aruba,ABW,1991,75.6116338
Aruba,ABW,1992,75.725581
Aruba,ABW,1993,75.7635248
Aruba,ABW,1994,75.8014686
Aruba,ABW,1995,75.8394124
Aruba,ABW,1996,75.8773562
Aruba,ABW,1997,75.9153
Aruba,ABW,1998,76.0348414
Aruba,ABW,1999,76.1543828
Aruba,ABW,2000,76.2739242
Aruba,ABW,2001,76.3934656
Aruba,ABW,2002,76.513007
Aruba,ABW,2003,76.7651974
Aruba,ABW,2004,77.0173878
Aruba,ABW,2005,77.2695782
Aruba,ABW,2006,77.5217686
Aruba,ABW,2007,77.773959
Aruba,ABW,2008,78.029166
Aruba,ABW,2009,78.284373
Aruba,ABW,2010,78.53958
Aruba,ABW,2011,78.794787
Aruba,ABW,2012,79.049994
Aruba,ABW,2013,79.306169
Aruba,ABW,2014,79.562344
Aruba,ABW,2015,79.818519
Aruba,ABW,2016,80.074694
Aruba,ABW,2017,80.330869
Aruba,ABW,2018,80.5838294
Aruba,ABW,2019,80.8367898
Australia,AUS,1960,67.2389336
Australia,AUS,1961,67.2337108
Australia,AUS,1962,67.228488
Australia,AUS,1963,67.1586926
Australia,AUS,1964,67.0888972
Australia,AUS,1965,67.0191018
Australia,AUS,1966,66.9493064
Australia,AUS,1967,66.879511
Australia,AUS,1968,67.2330624
Australia,AUS,1969,67.5866138
Australia,AUS,1970,67.9401652
Australia,AUS,1971,68.2937166
Australia,AUS,1972,68.647268
Australia,AUS,1973,69.3316384
Australia,AUS,1974,70.0160088
Australia,AUS,1975,70.7003792
Australia,AUS,1976,71.3847496
Australia,AUS,1977,72.06912
Australia,AUS,1978,72.7465536
Australia,AUS,1979,73.4239872
Australia,AUS,1980,74.1014208
Australia,AUS,1981,74.7788544
Australia,AUS,1982,75.456288
Australia,AUS,1983,76.0225806
Australia,AUS,1984,76.5888732
Australia,AUS,1985,77.1551658
Australia,AUS,1986,77.7214584
Australia,AUS,1987,78.287751
Australia,AUS,1988,78.8959676
Australia,AUS,1989,79.5041842
Australia,AUS,1990,80.1124008
Australia,AUS,1991,80.7206174
Australia,AUS,1992,81.328834
Australia,AUS,1993,81.7752382
Australia,AUS,1994,82.2216424
Australia,AUS,1995,82.6680466
Australia,AUS,1996,83.1144508
Australia,AUS,1997,83.560855
Australia,AUS,1998,84.0226836
Australia,AUS,1999,84.4845122
Australia,AUS,2000,84.9463408
Australia,AUS,2001,85.4081694
Australia,AUS,2002,85.869998
Australia,AUS,2003,86.1484436
Australia,AUS,2004,86.4268892
Australia,AUS,2005,86.7053348
Australia,AUS,2006,86.9837804
Australia,AUS,2007,87.262226
Australia,AUS,2008,87.4604128
Australia,AUS,2009,87.6585996
Australia,AUS,2010,87.8567864
Australia,AUS,2011,88.0549732
Australia,AUS,2012,88.25316
Australia,AUS,2013,88.4617664
Australia,AUS,2014,88.6703728
Australia,AUS,2015,88.8789792
Australia,AUS,2016,89.0875856
Australia,AUS,2017,89.296192
Australia,AUS,2018,89.4942954
Australia,AUS,2019,89.6923988
Austria,AUT,1960,64.9214286
Austria,AUT,1961,65.3699088
Austria,AUT,1962,65.818389
Austria,AUT,1963,65.9693092
Austria,AUT,1964,66.1202294
Austria,AUT,1965,66.2711496
Austria,AUT,1966,66.4220698
Austria,AUT,1967,66.57299
Austria,AUT,1968,66.8183036
Austria,AUT,1969,67.0636172
Austria,AUT,1970,67.3089308
Austria,AUT,1971,67.5542444
Austria,AUT,1972,67.799558
Austria,AUT,1973,68.1747322
Austria,AUT,1974,68.5499064
Austria,AUT,1975,68.9250806
Austria,AUT,1976,69.3002548
Austria,AUT,1977,69.675429
Austria,AUT,1978,69.9319708
Austria,AUT,1979,70.1885126
Austria,AUT,1980,70.4450544
Austria,AUT,1981,70.7015962
