Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Algeria,DZA,2013,22962,84561,38553,2780,28127
Algeria,DZA,2014,22784,87873,39963,2773,28179
Algeria,DZA,2015,22207,91008,41921,2672,28057
Algeria,DZA,2016,21161,93195,43928,2540,27616
Algeria,DZA,2017,19694,96140,45912,2484,27589
Algeria,DZA,2018,18422,100326,47456,2577,28262
Algeria,DZA,2019,17319,103996,49107,2521,28167
American Samoa,ASM,1990,28,68,72,4,52
American Samoa,ASM,1991,28,71,75,4,54
American Samoa,ASM,1992,28,74,77,4,55
American Samoa,ASM,1993,28,77,80,4,56
American Samoa,ASM,1994,28,80,82,4,58
American Samoa,ASM,1995,28,84,83,4,60
American Samoa,ASM,1996,27,88,85,4,61
American Samoa,ASM,1997,27,92,87,4,63
American Samoa,ASM,1998,26,96,89,4,64
American Samoa,ASM,1999,25,99,91,4,64
American Samoa,ASM,2000,25,103,92,4,65
American Samoa,ASM,2001,24,107,94,4,66
American Samoa,ASM,2002,24,111,96,4,66
American Samoa,ASM,2003,23,115,99,5,69
American Samoa,ASM,2004,22,118,100,4,66
American Samoa,ASM,2005,20,121,102,4,65
American Samoa,ASM,2006,19,124,104,4,65
American Samoa,ASM,2007,18,128,104,4,66
American Samoa,ASM,2008,17,131,107,4,64
American Samoa,ASM,2009,20,137,114,10,81
American Samoa,ASM,2010,15,137,110,4,63
American Samoa,ASM,2011,14,141,113,4,64
American Samoa,ASM,2012,14,145,116,3,64
American Samoa,ASM,2013,13,149,120,4,66
American Samoa,ASM,2014,13,152,123,3,64
American Samoa,ASM,2015,12,154,127,3,64
American Samoa,ASM,2016,12,158,130,3,63
American Samoa,ASM,2017,12,161,133,3,63
American Samoa,ASM,2018,11,165,136,3,63
American Samoa,ASM,2019,11,168,139,3,62
Andorra,AND,1990,4,132,77,1,33
Andorra,AND,1991,4,143,80,1,36
Andorra,AND,1992,4,156,83,1,39
Andorra,AND,1993,4,167,88,1,41
Andorra,AND,1994,3,179,89,1,41
Andorra,AND,1995,3,188,88,1,40
Andorra,AND,1996,3,197,88,1,40
Andorra,AND,1997,3,208,88,1,40
Andorra,AND,1998,3,219,88,1,40
Andorra,AND,1999,3,231,88,1,39
Andorra,AND,2000,3,243,90,1,38
Andorra,AND,2001,2,255,91,1,38
Andorra,AND,2002,2,268,93,1,38
Andorra,AND,2003,2,279,95,1,41
Andorra,AND,2004,3,292,98,1,44
Andorra,AND,2005,3,302,99,1,44
Andorra,AND,2006,3,315,101,1,46
Andorra,AND,2007,3,326,104,1,46
Andorra,AND,2008,3,337,109,1,46
Andorra,AND,2009,2,349,115,1,45
Andorra,AND,2010,2,363,118,1,44
Andorra,AND,2011,2,365,107,1,41
Andorra,AND,2012,2,372,105,1,39
Andorra,AND,2013,2,383,109,1,38
Andorra,AND,2014,2,393,112,1,38
Andorra,AND,2015,1,405,117,1,38
Andorra,AND,2016,1,414,121,1,38
Andorra,AND,2017,1,425,126,1,38
Andorra,AND,2018,1,434,132,1,39
Andorra,AND,2019,1,441,138,1,39
Angola,AGO,1990,102871,13988,23579,6344,23893
Angola,AGO,1991,104266,14314,23863,6207,23134
Angola,AGO,1992,105999,14712,24412,6582,24895
Angola,AGO,1993,110168,15286,25634,8115,32029
Angola,AGO,1994,111143,15613,25825,7256,28018
Angola,AGO,1995,112121,15973,26029,6906,26743
Angola,AGO,1996,112921,16357,26265,6976,27352
Angola,AGO,1997,114395,16802,26715,7494,30201
Angola,AGO,1998,117080,17335,27532,9134,38284
Angola,AGO,1999,116437,17658,27424,8336,35218
Angola,AGO,2000,116040,18035,27902,7994,34163
Angola,AGO,2001,115794,18332,28166,7970,34614
Angola,AGO,2002,114333,18569,28163,7625,33571
Angola,AGO,2003,113144,19005,28784,7634,34354
Angola,AGO,2004,111815,19552,29770,7776,35822
Angola,AGO,2005,109757,19800,29980,7727,36287
Angola,AGO,2006,108666,20248,30602,7789,36947
Angola,AGO,2007,104265,20544,30752,7716,37132
Angola,AGO,2008,100008,21063,31290,7721,37700
Angola,AGO,2009,96293,21637,31805,7779,38374
Angola,AGO,2010,92408,22424,32299,7825,38923
Angola,AGO,2011,88531,23254,33096,7909,39714
Angola,AGO,2012,84682,24135,34032,7926,40401
Angola,AGO,2013,80787,24955,34674,7921,40563
Angola,AGO,2014,76909,25542,34745,7749,39912
Angola,AGO,2015,72968,26287,36055,7744,40749
Angola,AGO,2016,69114,27136,37640,7822,42642
Angola,AGO,2017,65111,28017,39288,7767,44310
Angola,AGO,2018,61611,28968,40959,7680,45511
Angola,AGO,2019,58765,29974,42659,7446,46090
Antigua and Barbuda,ATG,1990,19,258,99,3,51
Antigua and Barbuda,ATG,1991,19,268,99,3,50
Antigua and Barbuda,ATG,1992,19,272,100,3,52
Antigua and Barbuda,ATG,1993,20,294,106,4,53
Antigua and Barbuda,ATG,1994,21,295,107,4,56
Antigua and Barbuda,ATG,1995,22,295,108,4,59
Antigua and Barbuda,ATG,1996,22,275,101,4,62
Antigua and Barbuda,ATG,1997,23,288,106,5,67
Antigua and Barbuda,ATG,1998,22,268,99,5,65
Antigua and Barbuda,ATG,1999,21,268,101,5,66
Antigua and Barbuda,ATG,2000,21,268,103,5,67
Antigua and Barbuda,ATG,2001,21,268,103,5,67
Antigua and Barbuda,ATG,2002,20,267,104,5,67
Antigua and Barbuda,ATG,2003,19,267,106,5,67
Antigua and Barbuda,ATG,2004,19,268,108,5,68
Antigua and Barbuda,ATG,2005,18,269,111,5,68
Antigua and Barbuda,ATG,2006,17,275,116,4,68
Antigua and Barbuda,ATG,2007,16,313,133,4,64
Antigua and Barbuda,ATG,2008,15,310,138,4,64
Antigua and Barbuda,ATG,2009,15,292,133,4,67
Antigua and Barbuda,ATG,2010,14,293,138,4,68
Antigua and Barbuda,ATG,2011,14,296,143,4,67
Antigua and Barbuda,ATG,2012,14,299,149,4,67
Antigua and Barbuda,ATG,2013,13,301,154,3,66
Antigua and Barbuda,ATG,2014,13,311,163,3,67
Antigua and Barbuda,ATG,2015,12,320,168,3,66
Antigua and Barbuda,ATG,2016,12,327,173,3,65
Antigua and Barbuda,ATG,2017,11,331,178,3,66
Antigua and Barbuda,ATG,2018,11,337,183,3,65
Antigua and Barbuda,ATG,2019,10,345,187,3,64
Argentina,ARG,1990,19700,128150,73704,2238,28054
Argentina,ARG,1991,19361,128962,73623,2222,28501
Argentina,ARG,1992,18266,132613,74518,2256,29350
Argentina,ARG,1993,17421,134793,73880,2220,29455
Argentina,ARG,1994,16676,134898,72787,2113,30067
Argentina,ARG,1995,16218,139782,72852,2005,30425
Argentina,ARG,1996,15812,143610,73658,2005,31104
Argentina,ARG,1997,15115,149097,73845,2022,31371
Argentina,ARG,1998,14976,156664,73976,2049,31165
Argentina,ARG,1999,14116,162440,74206,2012,31175
Argentina,ARG,2000,13375,162074,72352,1957,30626
Argentina,ARG,2001,12985,166096,72695,1951,30578
Argentina,ARG,2002,13323,171468,74150,1933,30387
Argentina,ARG,2003,13175,176732,74610,1874,29611
Argentina,ARG,2004,12373,176010,73385,1863,28459
Argentina,ARG,2005,11262,175230,73137,1917,28312
Argentina,ARG,2006,10737,177623,73910,1936,28698
Argentina,ARG,2007,10969,183639,76206,1898,29348
Argentina,ARG,2008,10987,180711,75840,1852,29656
Argentina,ARG,2009,10679,183265,76357,1822,30113
Argentina,ARG,2010,10558,190592,76627,1745,29859
Argentina,ARG,2011,10263,194392,77366,1708,30198
Argentina,ARG,2012,9720,196399,78558,1627,30740
Argentina,ARG,2013,9560,200113,79328,1600,31016
Argentina,ARG,2014,9412,203325,79204,1566,30612
Argentina,ARG,2015,8715,209571,80879,1515,30532
Argentina,ARG,2016,8286,218841,84204,1509,31451
Argentina,ARG,2017,7863,221671,85191,1485,32001
Argentina,ARG,2018,7602,218973,85229,1457,32356
Argentina,ARG,2019,7423,221351,86109,1431,32509
Armenia,ARM,1990,3346,9458,7865,286,2756
Armenia,ARM,1991,3043,9809,8532,248,2883
Armenia,ARM,1992,2800,10651,9483,250,3358
Armenia,ARM,1993,2564,11069,9865,273,3708
Armenia,ARM,1994,2328,10526,9320,273,3793
Armenia,ARM,1995,2080,10532,9397,257,3365
Armenia,ARM,1996,1863,10856,9418,224,3192
Armenia,ARM,1997,1684,10856,8865,209,3003
Armenia,ARM,1998,1524,11343,8421,205,2863
Armenia,ARM,1999,1393,11947,8135,184,2754
Armenia,ARM,2000,1290,12450,7716,161,2649
Armenia,ARM,2001,1206,13136,7681,141,2670
Armenia,ARM,2002,1120,13833,7574,137,2591
Armenia,ARM,2003,1053,14537,7567,140,2584
Armenia,ARM,2004,1008,14660,7552,134,2578
Armenia,ARM,2005,964,15253,7574,120,2636
Armenia,ARM,2006,926,15886,7555,108,2735
Armenia,ARM,2007,864,16232,7234,107,2667
Armenia,ARM,2008,842,16891,7147,99,2644
Armenia,ARM,2009,821,17183,6945,101,2550
Armenia,ARM,2010,792,17705,6717,98,2445
Armenia,ARM,2011,758,17879,6716,92,2340
Armenia,ARM,2012,707,17779,6866,87,2171
Armenia,ARM,2013,670,17331,6989,87,1958
Armenia,ARM,2014,636,17219,7293,86,1911
Armenia,ARM,2015,605,17440,7797,95,1910
Armenia,ARM,2016,600,17293,7966,103,1874
Armenia,ARM,2017,536,17400,8085,90,1773
Armenia,ARM,2018,493,17397,8189,85,1813
Armenia,ARM,2019,452,17284,8337,83,1823
Australia,AUS,1990,2366,73769,30293,466,10773
Australia,AUS,1991,2172,74722,29504,447,10623
Australia,AUS,1992,2132,77317,29053,439,10580
Australia,AUS,1993,1959,79055,28282,428,10555
Australia,AUS,1994,1875,82117,28009,441,10758
Australia,AUS,1995,1786,83526,27283,438,10821
Australia,AUS,1996,1741,85939,26909,430,10922
Australia,AUS,1997,1671,87066,26363,402,10845
Australia,AUS,1998,1607,87849,25654,376,10924
Australia,AUS,1999,1629,88979,24961,370,10840
Australia,AUS,2000,1549,90416,24696,365,10571
Australia,AUS,2001,1506,91914,24607,347,10101
Australia,AUS,2002,1471,94058,24779,337,9930
Australia,AUS,2003,1450,94405,24700,317,9823
Australia,AUS,2004,1440,94593,24744,304,9634
Australia,AUS,2005,1479,94808,24803,291,9505
Australia,AUS,2006,1483,96571,24945,281,9434
Australia,AUS,2007,1481,99347,25664,279,9487
Australia,AUS,2008,1482,101655,26020,273,9510
Australia,AUS,2009,1478,101766,26336,284,9599
Australia,AUS,2010,1439,102765,26507,277,9424
Australia,AUS,2011,1372,105277,26930,279,9256
Australia,AUS,2012,1302,106133,27190,271,9046
Australia,AUS,2013,1292,107227,27918,272,9050
Australia,AUS,2014,1216,110538,28695,267,9269
Australia,AUS,2015,1217,114227,29139,269,9492
Australia,AUS,2016,1187,116220,28958,255,9436
Australia,AUS,2017,1159,119940,29052,251,9488
Australia,AUS,2018,1128,125401,29763,259,9525
Australia,AUS,2019,1109,129750,30186,259,9549
Austria,AUT,1990,873,56272,18657,157,5796
Austria,AUT,1991,859,56402,18577,148,5764
Austria,AUT,1992,840,56504,18292,148,5658
Austria,AUT,1993,757,56307,17913,162,5657
Austria,AUT,1994,702,55801,17420,160,5616
Austria,AUT,1995,620,56318,17179,145,5489
Austria,AUT,1996,570,56596,16857,141,5332
Austria,AUT,1997,516,56162,16421,133,5034
Austria,AUT,1998,488,56146,16053,127,4850
Austria,AUT,1999,453,56278,15620,129,4777
Austria,AUT,2000,445,56145,15205,124,4709
Austria,AUT,2001,431,55457,14703,111,4598
Austria,AUT,2002,404,56090,14587,108,4511
Austria,AUT,2003,415,56239,14656,111,4425
Austria,AUT,2004,399,55148,14650,110,4307
Austria,AUT,2005,385,55413,14768,108,4230
Austria,AUT,2006,359,54836,14681,97,4073
Austria,AUT,2007,347,54899,14958,86,4005
Austria,AUT,2008,349,54890,15108,83,3899
Austria,AUT,2009,349,55671,15337,87,3913
Austria,AUT,2010,351,56477,15016,79,3832
Austria,AUT,2011,331,57641,14757,75,3664
Austria,AUT,2012,309,59265,14670,82,3495
Austria,AUT,2013,305,59987,14711,84,3365
Austria,AUT,2014,302,60757,14676,79,3269
Austria,AUT,2015,307,62473,14847,75,3190
Austria,AUT,2016,315,62501,14946,70,3071
Austria,AUT,2017,310,62545,14686,68,2995
Austria,AUT,2018,293,63283,14505,69,3001
Austria,AUT,2019,282,64624,14525,68,2991
Azerbaijan,AZE,1990,15716,17658,16408,1087,7077
Azerbaijan,AZE,1991,15174,18108,17537,1163,8094
Azerbaijan,AZE,1992,14788,18888,19203,1469,11894
Azerbaijan,AZE,1993,13974,19975,20160,1420,12086
Azerbaijan,AZE,1994,13308,20928,20795,1534,12977
Azerbaijan,AZE,1995,12383,20176,20881,1467,10899
Azerbaijan,AZE,1996,11687,19674,20744,1431,9905
Azerbaijan,AZE,1997,11087,19622,20271,1458,9651
Azerbaijan,AZE,1998,10621,20066,20066,1506,9361
Azerbaijan,AZE,1999,10110,21160,19621,1546,9180
Azerbaijan,AZE,2000,9527,22112,19193,1613,9111
Azerbaijan,AZE,2001,8851,23156,18763,1590,8953
Azerbaijan,AZE,2002,8562,24346,18946,1495,9040
Azerbaijan,AZE,2003,8469,26210,19059,1397,9312
Azerbaijan,AZE,2004,8384,27481,19071,1329,9601
Azerbaijan,AZE,2005,8175,29049,19104,1240,9939
Azerbaijan,AZE,2006,7990,30568,18760,996,9777
Azerbaijan,AZE,2007,7689,31493,18239,897,9582
Azerbaijan,AZE,2008,7480,32656,18254,854,9659
Azerbaijan,AZE,2009,7258,33972,18139,808,9588
Azerbaijan,AZE,2010,7112,34848,18355,757,9593
Azerbaijan,AZE,2011,6898,35794,18805,679,9561
Azerbaijan,AZE,2012,6655,36174,19634,596,9385
Azerbaijan,AZE,2013,6374,36440,20540,635,9123
Azerbaijan,AZE,2014,6052,36575,22005,655,8860
Azerbaijan,AZE,2015,5754,35558,23774,623,8625
Azerbaijan,AZE,2016,5384,35471,25513,638,8367
Azerbaijan,AZE,2017,4969,35221,27074,646,8260
Azerbaijan,AZE,2018,4623,33354,27803,642,8466
Azerbaijan,AZE,2019,4307,32747,28948,634,8494
Bahamas,BHS,1990,112,517,405,20,374
Bahamas,BHS,1991,117,531,399,19,404
Bahamas,BHS,1992,122,541,407,20,441
Bahamas,BHS,1993,121,559,424,19,490
Bahamas,BHS,1994,116,570,446,21,530
Bahamas,BHS,1995,110,575,459,22,541
Bahamas,BHS,1996,106,607,486,23,579
Bahamas,BHS,1997,101,607,471,23,566
Bahamas,BHS,1998,95,618,478,23,568
Bahamas,BHS,1999,87,651,527,26,618
Bahamas,BHS,2000,81,653,529,26,610
Bahamas,BHS,2001,77,682,551,25,615
Bahamas,BHS,2002,77,687,544,26,588
Bahamas,BHS,2003,77,692,547,25,566
Bahamas,BHS,2004,78,704,567,23,570
Bahamas,BHS,2005,75,690,549,18,555
Bahamas,BHS,2006,72,713,575,17,585
Bahamas,BHS,2007,70,712,570,17,568
Bahamas,BHS,2008,69,753,594,16,579
Bahamas,BHS,2009,67,810,626,16,593
Bahamas,BHS,2010,64,833,649,17,597
Bahamas,BHS,2011,60,856,677,20,600
Bahamas,BHS,2012,58,876,699,22,599
Bahamas,BHS,2013,56,898,713,20,599
Bahamas,BHS,2014,54,925,739,20,602
Bahamas,BHS,2015,54,970,782,24,616
Bahamas,BHS,2016,50,1000,803,18,597
Bahamas,BHS,2017,48,1026,832,17,598
Bahamas,BHS,2018,47,1061,867,16,595
Bahamas,BHS,2019,48,1114,913,23,634
Bahrain,BHR,1990,316,595,614,39,398
Bahrain,BHR,1991,314,626,637,39,405
Bahrain,BHR,1992,304,639,649,40,412
Bahrain,BHR,1993,288,632,656,40,429
Bahrain,BHR,1994,263,641,671,42,443
Bahrain,BHR,1995,232,673,682,42,460
Bahrain,BHR,1996,202,714,684,40,491
Bahrain,BHR,1997,181,745,666,47,519
Bahrain,BHR,1998,169,772,670,49,540
Bahrain,BHR,1999,160,789,679,51,574
Bahrain,BHR,2000,158,718,643,52,732
Bahrain,BHR,2001,153,657,574,39,649
Bahrain,BHR,2002,147,818,650,39,626
Bahrain,BHR,2003,145,965,728,39,631
Bahrain,BHR,2004,147,1014,761,37,668
Bahrain,BHR,2005,147,1052,774,37,701
Bahrain,BHR,2006,147,1066,791,40,778
Bahrain,BHR,2007,143,1076,802,39,735
Bahrain,BHR,2008,140,1098,828,40,761
Bahrain,BHR,2009,137,1106,870,41,776
Bahrain,BHR,2010,133,1109,931,40,779
Bahrain,BHR,2011,131,1114,975,40,817
Bahrain,BHR,2012,134,1122,1011,37,823
Bahrain,BHR,2013,133,1127,1043,39,846
Bahrain,BHR,2014,131,1159,1076,42,871
Bahrain,BHR,2015,126,1236,1147,41,879
Bahrain,BHR,2016,115,1327,1240,39,871
Bahrain,BHR,2017,106,1421,1377,38,881
Bahrain,BHR,2018,96,1474,1540,35,858
Bahrain,BHR,2019,87,1583,1712,33,850
Bangladesh,BGD,1990,502271,206683,179699,74961,161876
Bangladesh,BGD,1991,503105,199392,180426,106638,219401
Bangladesh,BGD,1992,454478,191081,165267,73804,151934
Bangladesh,BGD,1993,429709,189037,163904,71909,149325
Bangladesh,BGD,1994,407086,187153,163012,69675,147053
Bangladesh,BGD,1995,386494,188599,166755,67819,149297
Bangladesh,BGD,1996,367238,185829,164764,64777,144292
Bangladesh,BGD,1997,349214,185655,162967,61913,140504
Bangladesh,BGD,1998,330011,193131,162004,57735,135564
Bangladesh,BGD,1999,311988,202140,162054,53595,130802
Bangladesh,BGD,2000,294750,208522,165953,51279,131007
Bangladesh,BGD,2001,278680,212433,167506,49095,129159
Bangladesh,BGD,2002,264386,222557,172325,46172,128121
Bangladesh,BGD,2003,250066,230593,178413,44012,128216
Bangladesh,BGD,2004,235850,233807,183026,43039,126798
Bangladesh,BGD,2005,221331,240636,190377,42039,127000
Bangladesh,BGD,2006,206738,249618,197712,40081,127333
Bangladesh,BGD,2007,194002,252008,203542,39548,128853
Bangladesh,BGD,2008,180545,252722,204548,38003,124495
Bangladesh,BGD,2009,167934,260320,207763,36876,121119
Bangladesh,BGD,2010,157204,272765,213453,35272,117336
Bangladesh,BGD,2011,147837,257693,211511,32832,112528
Bangladesh,BGD,2012,136850,246206,210904,30505,110908
Bangladesh,BGD,2013,126482,260474,213089,28968,109682
Bangladesh,BGD,2014,117086,288784,217087,27836,108701
Bangladesh,BGD,2015,108179,298982,220570,26151,108499
Bangladesh,BGD,2016,100376,318803,226220,24801,108035
Bangladesh,BGD,2017,92021,358195,233984,23596,108808
Bangladesh,BGD,2018,84164,377839,239183,22168,108518
Bangladesh,BGD,2019,77870,398387,243780,20925,108599
Barbados,BRB,1990,76,1475,450,16,248
Barbados,BRB,1991,73,1472,441,14,249
Barbados,BRB,1992,69,1529,454,12,261
Barbados,BRB,1993,64,1568,455,11,271
Barbados,BRB,1994,62,1588,450,10,289
Barbados,BRB,1995,60,1590,448,9,299
Barbados,BRB,1996,59,1585,445,9,298
Barbados,BRB,1997,59,1589,457,9,291
Barbados,BRB,1998,58,1571,456,9,287
Barbados,BRB,1999,58,1536,447,10,287
Barbados,BRB,2000,57,1562,461,10,288
Barbados,BRB,2001,56,1544,456,10,271
Barbados,BRB,2002,56,1598,479,9,267
Barbados,BRB,2003,56,1654,495,9,267
Barbados,BRB,2004,53,1666,510,9,267
Barbados,BRB,2005,52,1610,517,8,266
Barbados,BRB,2006,51,1609,528,7,268
Barbados,BRB,2007,49,1605,543,6,265
Barbados,BRB,2008,47,1594,556,7,260
Barbados,BRB,2009,46,1550,570,9,254
Barbados,BRB,2010,45,1570,589,9,252
Barbados,BRB,2011,44,1597,613,10,247
Barbados,BRB,2012,42,1607,632,10,239
Barbados,BRB,2013,40,1643,660,10,236
Barbados,BRB,2014,39,1684,689,10,235
Barbados,BRB,2015,38,1728,708,9,235
Barbados,BRB,2016,37,1771,729,9,233
Barbados,BRB,2017,36,1821,750,9,232
Barbados,BRB,2018,35,1894,774,9,230
Barbados,BRB,2019,35,2017,806,8,228
Belarus,BLR,1990,2687,56308,36463,675,12698
Belarus,BLR,1991,2575,57806,38781,712,13366
Belarus,BLR,1992,2417,58466,41173,687,14469
Belarus,BLR,1993,2195,63062,45226,640,16384
Belarus,BLR,1994,2079,64014,45421,629,17178
Belarus,BLR,1995,1924,65330,47264,594,18354
Belarus,BLR,1996,1755,65137,46447,555,18527
Belarus,BLR,1997,1701,66977,46538,563,18947
Belarus,BLR,1998,1682,68741,46621,552,19726
Belarus,BLR,1999,1604,71745,46729,497,20383
Belarus,BLR,2000,1513,69722,43465,449,18986
Belarus,BLR,2001,1407,73047,45151,437,19745
Belarus,BLR,2002,1304,76349,47231,423,20788
Belarus,BLR,2003,1218,75356,45051,356,20256
Belarus,BLR,2004,1145,74700,43834,307,19862
Belarus,BLR,2005,1103,76242,44696,290,20168
Belarus,BLR,2006,1073,75811,42405,274,18982
Belarus,BLR,2007,1044,74204,39699,271,17374
Belarus,BLR,2008,1002,75212,39479,245,16932
